id,date
147,17/01/2018 00:00
148,17/01/2018 01:00
149,17/01/2018 02:00
150,17/01/2018 04:00
151,17/01/2018 12:00
152,17/01/2018 13:00
153,17/01/2018 15:00
154,17/01/2018 18:00
155,17/01/2018 19:00
156,17/01/2018 20:00
157,17/01/2018 21:00
158,17/01/2018 22:00
159,17/01/2018 23:00
160,18/01/2018 00:00
161,18/01/2018 01:00
162,18/01/2018 03:00
163,18/01/2018 04:00
164,18/01/2018 06:00
165,18/01/2018 07:00
166,18/01/2018 08:00
167,18/01/2018 13:00
168,18/01/2018 14:00
169,18/01/2018 15:00
170,18/01/2018 17:00
171,18/01/2018 18:00
172,18/01/2018 21:00
173,19/01/2018 03:00
174,19/01/2018 06:00
175,19/01/2018 07:00
176,19/01/2018 10:00
177,19/01/2018 12:00
178,19/01/2018 13:00
179,19/01/2018 18:00
180,19/01/2018 21:00
181,20/01/2018 02:00
182,20/01/2018 03:00
183,20/01/2018 04:00
184,20/01/2018 07:00
185,20/01/2018 16:00
186,20/01/2018 17:00
187,20/01/2018 21:00
188,20/01/2018 23:00
189,21/01/2018 02:00
190,21/01/2018 07:00
191,21/01/2018 08:00
192,21/01/2018 13:00
193,21/01/2018 14:00
194,21/01/2018 15:00
195,21/01/2018 16:00
196,21/01/2018 17:00
197,21/01/2018 19:00
198,21/01/2018 21:00
199,22/01/2018 01:00
200,22/01/2018 02:00
201,22/01/2018 07:00
202,22/01/2018 10:00
203,22/01/2018 12:00
204,22/01/2018 14:00
205,22/01/2018 15:00
206,22/01/2018 20:00
207,22/01/2018 22:00
208,23/01/2018 00:00
209,23/01/2018 01:00
210,23/01/2018 02:00
211,23/01/2018 05:00
212,23/01/2018 07:00
213,23/01/2018 08:00
214,23/01/2018 10:00
215,23/01/2018 11:00
216,23/01/2018 16:00
217,23/01/2018 19:00
218,23/01/2018 21:00
219,24/01/2018 02:00
220,24/01/2018 05:00
221,24/01/2018 06:00
222,24/01/2018 07:00
223,24/01/2018 09:00
224,24/01/2018 18:00
225,24/01/2018 19:00
226,24/01/2018 23:00
227,25/01/2018 00:00
228,25/01/2018 09:00
229,25/01/2018 11:00
230,25/01/2018 14:00
231,25/01/2018 16:00
232,25/01/2018 23:00
233,26/01/2018 02:00
234,26/01/2018 05:00
235,26/01/2018 09:00
236,26/01/2018 11:00
237,26/01/2018 13:00
238,26/01/2018 19:00
239,26/01/2018 21:00
240,26/01/2018 22:00
241,26/01/2018 23:00
242,27/01/2018 00:00
243,27/01/2018 01:00
244,27/01/2018 02:00
245,27/01/2018 03:00
246,27/01/2018 09:00
247,27/01/2018 13:00
248,27/01/2018 14:00
249,27/01/2018 16:00
250,27/01/2018 17:00
251,27/01/2018 19:00
252,27/01/2018 20:00
253,27/01/2018 22:00
254,27/01/2018 23:00
255,28/01/2018 02:00
256,28/01/2018 04:00
257,28/01/2018 06:00
258,28/01/2018 07:00
259,28/01/2018 13:00
260,28/01/2018 14:00
261,28/01/2018 15:00
262,28/01/2018 17:00
263,28/01/2018 20:00
264,28/01/2018 22:00
265,28/01/2018 23:00
266,29/01/2018 03:00
267,29/01/2018 06:00
268,29/01/2018 09:00
269,29/01/2018 12:00
270,29/01/2018 14:00
271,29/01/2018 15:00
272,29/01/2018 16:00
273,29/01/2018 17:00
274,29/01/2018 23:00
275,30/01/2018 02:00
276,30/01/2018 03:00
277,30/01/2018 04:00
278,30/01/2018 07:00
279,30/01/2018 08:00
280,30/01/2018 09:00
281,30/01/2018 11:00
282,30/01/2018 13:00
283,30/01/2018 16:00
284,30/01/2018 17:00
285,30/01/2018 18:00
286,31/01/2018 00:00
287,31/01/2018 01:00
288,31/01/2018 08:00
289,31/01/2018 13:00
290,31/01/2018 16:00
291,31/01/2018 17:00
292,31/01/2018 18:00
293,31/01/2018 19:00
294,31/01/2018 21:00
295,01/02/2018 01:00
296,01/02/2018 05:00
297,01/02/2018 07:00
298,01/02/2018 09:00
299,01/02/2018 10:00
300,01/02/2018 13:00
301,01/02/2018 14:00
302,01/02/2018 19:00
303,01/02/2018 21:00
304,01/02/2018 23:00
305,02/02/2018 01:00
306,02/02/2018 02:00
307,02/02/2018 03:00
308,02/02/2018 06:00
309,02/02/2018 07:00
310,02/02/2018 12:00
311,02/02/2018 18:00
312,02/02/2018 21:00
313,02/02/2018 22:00
314,02/02/2018 23:00
315,03/02/2018 02:00
316,03/02/2018 06:00
317,03/02/2018 21:00
318,03/02/2018 22:00
319,03/02/2018 23:00
320,04/02/2018 00:00
321,04/02/2018 02:00
322,04/02/2018 05:00
323,04/02/2018 06:00
324,04/02/2018 08:00
325,04/02/2018 09:00
326,04/02/2018 10:00
327,04/02/2018 13:00
328,04/02/2018 14:00
329,04/02/2018 16:00
330,04/02/2018 17:00
331,04/02/2018 19:00
332,04/02/2018 20:00
333,04/02/2018 21:00
334,04/02/2018 22:00
335,04/02/2018 23:00
336,05/02/2018 04:00
337,05/02/2018 05:00
338,05/02/2018 08:00
339,05/02/2018 12:00
340,05/02/2018 13:00
341,05/02/2018 19:00
342,05/02/2018 21:00
343,05/02/2018 23:00
344,06/02/2018 01:00
345,06/02/2018 03:00
346,06/02/2018 04:00
347,06/02/2018 14:00
348,06/02/2018 22:00
349,07/02/2018 01:00
350,07/02/2018 03:00
351,07/02/2018 04:00
352,07/02/2018 07:00
353,07/02/2018 08:00
354,07/02/2018 11:00
355,07/02/2018 15:00
356,07/02/2018 16:00
357,07/02/2018 19:00
358,07/02/2018 20:00
359,07/02/2018 21:00
360,07/02/2018 23:00
361,08/02/2018 01:00
362,08/02/2018 08:00
363,08/02/2018 11:00
364,08/02/2018 15:00
365,08/02/2018 16:00
366,08/02/2018 17:00
367,08/02/2018 19:00
368,08/02/2018 21:00
369,09/02/2018 01:00
370,09/02/2018 02:00
371,09/02/2018 04:00
372,09/02/2018 05:00
373,09/02/2018 12:00
374,09/02/2018 13:00
375,09/02/2018 18:00
376,09/02/2018 19:00
377,09/02/2018 22:00
378,09/02/2018 23:00
379,10/02/2018 00:00
380,10/02/2018 08:00
381,10/02/2018 16:00
382,10/02/2018 18:00
383,10/02/2018 22:00
384,11/02/2018 01:00
385,11/02/2018 04:00
386,11/02/2018 05:00
387,11/02/2018 08:00
388,11/02/2018 09:00
389,11/02/2018 14:00
390,11/02/2018 15:00
391,11/02/2018 21:00
392,12/02/2018 00:00
393,12/02/2018 01:00
394,12/02/2018 05:00
395,12/02/2018 08:00
396,12/02/2018 09:00
397,12/02/2018 10:00
398,12/02/2018 11:00
399,12/02/2018 14:00
400,12/02/2018 17:00
401,12/02/2018 20:00
402,12/02/2018 22:00
403,13/02/2018 00:00
404,13/02/2018 05:00
405,13/02/2018 06:00
406,13/02/2018 07:00
407,13/02/2018 09:00
408,13/02/2018 13:00
409,13/02/2018 15:00
410,13/02/2018 16:00
411,13/02/2018 18:00
412,13/02/2018 21:00
413,13/02/2018 22:00
414,13/02/2018 23:00
415,14/02/2018 00:00
416,14/02/2018 02:00
417,14/02/2018 04:00
418,14/02/2018 05:00
419,14/02/2018 07:00
420,14/02/2018 16:00
421,14/02/2018 18:00
422,14/02/2018 21:00
423,14/02/2018 22:00
424,15/02/2018 00:00
425,15/02/2018 01:00
426,15/02/2018 06:00
427,15/02/2018 11:00
428,15/02/2018 12:00
429,15/02/2018 20:00
430,15/02/2018 23:00
431,16/02/2018 00:00
432,16/02/2018 04:00
433,16/02/2018 06:00
434,16/02/2018 08:00
435,16/02/2018 11:00
436,16/02/2018 13:00
437,16/02/2018 16:00
438,17/02/2018 00:00
439,17/02/2018 02:00
440,17/02/2018 03:00
441,17/02/2018 10:00
442,17/02/2018 12:00
443,17/02/2018 15:00
444,17/02/2018 17:00
445,17/02/2018 19:00
446,17/02/2018 22:00
447,17/02/2018 23:00
448,18/02/2018 05:00
449,18/02/2018 06:00
450,18/02/2018 07:00
451,18/02/2018 10:00
452,18/02/2018 11:00
453,18/02/2018 12:00
454,18/02/2018 14:00
455,18/02/2018 15:00
456,18/02/2018 16:00
457,18/02/2018 19:00
458,19/02/2018 00:00
459,19/02/2018 03:00
460,19/02/2018 07:00
461,19/02/2018 12:00
462,19/02/2018 13:00
463,19/02/2018 14:00
464,19/02/2018 19:00
465,19/02/2018 20:00
466,20/02/2018 02:00
467,20/02/2018 03:00
468,20/02/2018 05:00
469,20/02/2018 06:00
470,20/02/2018 08:00
471,20/02/2018 09:00
472,20/02/2018 12:00
473,20/02/2018 16:00
474,20/02/2018 17:00
475,20/02/2018 19:00
476,21/02/2018 04:00
477,21/02/2018 06:00
478,21/02/2018 10:00
479,21/02/2018 12:00
480,21/02/2018 15:00
481,21/02/2018 16:00
482,21/02/2018 19:00
483,22/02/2018 00:00
484,22/02/2018 04:00
485,22/02/2018 05:00
486,22/02/2018 07:00
487,22/02/2018 10:00
488,22/02/2018 12:00
489,22/02/2018 17:00
490,22/02/2018 18:00
491,22/02/2018 22:00
492,22/02/2018 23:00
493,23/02/2018 00:00
494,23/02/2018 03:00
495,23/02/2018 04:00
496,23/02/2018 09:00
497,23/02/2018 10:00
498,23/02/2018 20:00
499,24/02/2018 00:00
500,24/02/2018 02:00
501,24/02/2018 03:00
502,24/02/2018 04:00
503,24/02/2018 05:00
504,24/02/2018 09:00
505,24/02/2018 11:00
506,24/02/2018 12:00
507,24/02/2018 13:00
508,24/02/2018 15:00
509,24/02/2018 20:00
510,25/02/2018 02:00
511,25/02/2018 03:00
512,25/02/2018 05:00
513,25/02/2018 06:00
514,25/02/2018 08:00
515,25/02/2018 09:00
516,25/02/2018 10:00
517,25/02/2018 13:00
518,26/02/2018 02:00
519,26/02/2018 05:00
520,26/02/2018 09:00
521,26/02/2018 11:00
522,26/02/2018 14:00
523,26/02/2018 16:00
524,26/02/2018 18:00
525,26/02/2018 21:00
526,27/02/2018 00:00
527,27/02/2018 01:00
528,27/02/2018 04:00
529,27/02/2018 07:00
530,27/02/2018 09:00
531,27/02/2018 13:00
532,27/02/2018 14:00
533,27/02/2018 17:00
534,27/02/2018 18:00
535,28/02/2018 05:00
536,28/02/2018 07:00
537,28/02/2018 09:00
538,28/02/2018 14:00
539,28/02/2018 15:00
540,28/02/2018 17:00
541,28/02/2018 18:00
542,28/02/2018 21:00
543,28/02/2018 23:00
544,01/03/2018 02:00
545,01/03/2018 06:00
546,01/03/2018 08:00
547,01/03/2018 12:00
548,01/03/2018 13:00
549,01/03/2018 15:00
550,01/03/2018 17:00
551,01/03/2018 20:00
552,01/03/2018 23:00
553,02/03/2018 00:00
554,02/03/2018 02:00
555,02/03/2018 06:00
556,02/03/2018 07:00
557,02/03/2018 09:00
558,02/03/2018 10:00
559,02/03/2018 11:00
560,02/03/2018 12:00
561,02/03/2018 13:00
562,02/03/2018 15:00
563,02/03/2018 16:00
564,02/03/2018 17:00
565,02/03/2018 18:00
566,02/03/2018 21:00
567,02/03/2018 22:00
568,02/03/2018 23:00
569,03/03/2018 03:00
570,03/03/2018 04:00
571,03/03/2018 19:00
572,03/03/2018 20:00
573,04/03/2018 01:00
574,04/03/2018 02:00
575,04/03/2018 03:00
576,04/03/2018 05:00
577,04/03/2018 08:00
578,04/03/2018 16:00
579,04/03/2018 19:00
580,04/03/2018 20:00
581,04/03/2018 22:00
582,05/03/2018 00:00
583,05/03/2018 01:00
584,05/03/2018 08:00
585,05/03/2018 09:00
586,05/03/2018 10:00
587,05/03/2018 11:00
588,05/03/2018 12:00
589,05/03/2018 14:00
590,05/03/2018 15:00
591,05/03/2018 16:00
592,05/03/2018 23:00
593,06/03/2018 00:00
594,06/03/2018 01:00
595,06/03/2018 05:00
596,06/03/2018 06:00
597,06/03/2018 07:00
598,06/03/2018 11:00
599,06/03/2018 16:00
600,06/03/2018 18:00
601,07/03/2018 02:00
602,07/03/2018 04:00
603,07/03/2018 06:00
604,07/03/2018 08:00
605,07/03/2018 13:00
606,07/03/2018 20:00
607,07/03/2018 22:00
608,08/03/2018 00:00
609,08/03/2018 01:00
610,08/03/2018 02:00
611,08/03/2018 04:00
612,08/03/2018 06:00
613,08/03/2018 09:00
614,08/03/2018 10:00
615,08/03/2018 13:00
616,08/03/2018 14:00
617,08/03/2018 15:00
618,08/03/2018 17:00
619,08/03/2018 19:00
620,08/03/2018 23:00
621,09/03/2018 01:00
622,09/03/2018 03:00
623,09/03/2018 04:00
624,09/03/2018 06:00
625,09/03/2018 07:00
626,09/03/2018 13:00
627,09/03/2018 14:00
628,09/03/2018 15:00
629,09/03/2018 18:00
630,09/03/2018 19:00
631,10/03/2018 03:00
632,10/03/2018 05:00
633,10/03/2018 06:00
634,10/03/2018 07:00
635,10/03/2018 09:00
636,10/03/2018 15:00
637,11/03/2018 02:00
638,11/03/2018 03:00
639,11/03/2018 05:00
640,11/03/2018 09:00
641,11/03/2018 13:00
642,11/03/2018 14:00
643,11/03/2018 16:00
644,11/03/2018 18:00
645,11/03/2018 21:00
646,11/03/2018 22:00
647,12/03/2018 00:00
648,12/03/2018 01:00
649,12/03/2018 04:00
650,12/03/2018 06:00
651,12/03/2018 14:00
652,12/03/2018 15:00
653,12/03/2018 18:00
654,12/03/2018 19:00
655,13/03/2018 00:00
656,13/03/2018 01:00
657,13/03/2018 03:00
658,13/03/2018 04:00
659,13/03/2018 05:00
660,13/03/2018 06:00
661,13/03/2018 09:00
662,13/03/2018 10:00
663,13/03/2018 12:00
664,13/03/2018 13:00
665,13/03/2018 15:00
666,13/03/2018 16:00
667,13/03/2018 18:00
668,13/03/2018 21:00
669,13/03/2018 22:00
670,13/03/2018 23:00
671,14/03/2018 04:00
672,14/03/2018 06:00
673,14/03/2018 11:00
674,14/03/2018 12:00
675,14/03/2018 20:00
676,15/03/2018 01:00
677,15/03/2018 03:00
678,15/03/2018 05:00
679,15/03/2018 08:00
680,15/03/2018 11:00
681,15/03/2018 13:00
682,15/03/2018 15:00
683,15/03/2018 16:00
684,15/03/2018 21:00
685,16/03/2018 00:00
686,16/03/2018 02:00
687,16/03/2018 04:00
688,16/03/2018 06:00
689,16/03/2018 07:00
690,16/03/2018 09:00
691,16/03/2018 10:00
692,16/03/2018 12:00
693,16/03/2018 14:00
694,17/03/2018 01:00
695,17/03/2018 02:00
696,17/03/2018 07:00
697,17/03/2018 08:00
698,17/03/2018 11:00
699,17/03/2018 12:00
700,17/03/2018 14:00
701,17/03/2018 17:00
702,17/03/2018 20:00
703,18/03/2018 00:00
704,18/03/2018 02:00
705,18/03/2018 04:00
706,18/03/2018 05:00
707,18/03/2018 06:00
708,18/03/2018 09:00
709,18/03/2018 10:00
710,18/03/2018 11:00
711,18/03/2018 12:00
712,18/03/2018 13:00
713,18/03/2018 15:00
714,18/03/2018 18:00
715,18/03/2018 20:00
716,18/03/2018 22:00
717,18/03/2018 23:00
718,19/03/2018 04:00
719,19/03/2018 07:00
720,19/03/2018 14:00
721,19/03/2018 17:00
722,19/03/2018 18:00
723,19/03/2018 21:00
724,19/03/2018 23:00
725,20/03/2018 04:00
726,20/03/2018 05:00
727,20/03/2018 07:00
728,20/03/2018 13:00
729,20/03/2018 15:00
730,20/03/2018 17:00
731,20/03/2018 23:00
732,21/03/2018 02:00
733,21/03/2018 03:00
734,21/03/2018 06:00
735,21/03/2018 08:00
736,21/03/2018 12:00
737,21/03/2018 14:00
738,21/03/2018 16:00
739,21/03/2018 18:00
740,21/03/2018 20:00
741,21/03/2018 21:00
742,22/03/2018 00:00
743,22/03/2018 01:00
744,22/03/2018 03:00
745,22/03/2018 07:00
746,22/03/2018 09:00
747,22/03/2018 10:00
748,22/03/2018 11:00
749,22/03/2018 12:00
750,22/03/2018 14:00
751,22/03/2018 16:00
752,22/03/2018 23:00
753,23/03/2018 01:00
754,23/03/2018 03:00
755,23/03/2018 04:00
756,23/03/2018 05:00
757,23/03/2018 09:00
758,23/03/2018 13:00
759,23/03/2018 14:00
760,23/03/2018 16:00
761,23/03/2018 18:00
762,23/03/2018 19:00
763,23/03/2018 21:00
764,23/03/2018 22:00
765,23/03/2018 23:00
766,24/03/2018 01:00
767,24/03/2018 02:00
768,24/03/2018 07:00
769,24/03/2018 12:00
770,24/03/2018 16:00
771,24/03/2018 18:00
772,24/03/2018 19:00
773,25/03/2018 01:00
774,25/03/2018 03:00
775,25/03/2018 04:00
776,25/03/2018 05:00
777,25/03/2018 06:00
778,25/03/2018 13:00
779,25/03/2018 21:00
780,26/03/2018 00:00
781,26/03/2018 01:00
782,26/03/2018 04:00
783,26/03/2018 08:00
784,26/03/2018 09:00
785,26/03/2018 12:00
786,26/03/2018 14:00
787,26/03/2018 15:00
788,26/03/2018 18:00
789,26/03/2018 19:00
790,27/03/2018 00:00
791,27/03/2018 01:00
792,27/03/2018 02:00
793,27/03/2018 03:00
794,27/03/2018 10:00
795,27/03/2018 11:00
796,27/03/2018 12:00
797,27/03/2018 18:00
798,27/03/2018 19:00
799,28/03/2018 05:00
800,28/03/2018 07:00
801,28/03/2018 08:00
802,28/03/2018 13:00
803,28/03/2018 14:00
804,28/03/2018 16:00
805,28/03/2018 17:00
806,28/03/2018 20:00
807,28/03/2018 21:00
808,29/03/2018 00:00
809,29/03/2018 02:00
810,29/03/2018 04:00
811,29/03/2018 05:00
812,29/03/2018 07:00
813,29/03/2018 08:00
814,29/03/2018 10:00
815,29/03/2018 11:00
816,29/03/2018 13:00
817,29/03/2018 21:00
818,29/03/2018 22:00
819,30/03/2018 03:00
820,30/03/2018 05:00
821,30/03/2018 09:00
822,30/03/2018 10:00
823,30/03/2018 13:00
824,30/03/2018 14:00
825,30/03/2018 15:00
826,31/03/2018 03:00
827,31/03/2018 04:00
828,31/03/2018 08:00
829,31/03/2018 14:00
830,31/03/2018 15:00
831,31/03/2018 18:00
832,31/03/2018 20:00
833,31/03/2018 23:00
834,01/04/2018 01:00
835,01/04/2018 03:00
836,01/04/2018 07:00
837,01/04/2018 16:00
838,01/04/2018 21:00
839,01/04/2018 22:00
840,02/04/2018 01:00
841,02/04/2018 03:00
842,02/04/2018 04:00
843,02/04/2018 10:00
844,02/04/2018 14:00
845,02/04/2018 17:00
846,02/04/2018 19:00
847,02/04/2018 22:00
848,03/04/2018 00:00
849,03/04/2018 01:00
850,03/04/2018 03:00
851,03/04/2018 09:00
852,03/04/2018 11:00
853,03/04/2018 13:00
854,03/04/2018 14:00
855,03/04/2018 15:00
856,03/04/2018 17:00
857,03/04/2018 22:00
858,03/04/2018 23:00
859,04/04/2018 03:00
860,04/04/2018 04:00
861,04/04/2018 05:00
862,04/04/2018 08:00
863,04/04/2018 10:00
864,04/04/2018 13:00
865,04/04/2018 14:00
866,04/04/2018 19:00
867,04/04/2018 21:00
868,04/04/2018 22:00
869,05/04/2018 01:00
870,05/04/2018 05:00
871,05/04/2018 09:00
872,05/04/2018 15:00
873,05/04/2018 17:00
874,05/04/2018 21:00
875,05/04/2018 23:00
876,06/04/2018 01:00
877,06/04/2018 03:00
878,06/04/2018 05:00
879,06/04/2018 13:00
880,06/04/2018 17:00
881,06/04/2018 18:00
882,06/04/2018 19:00
883,06/04/2018 21:00
884,06/04/2018 22:00
885,07/04/2018 00:00
886,07/04/2018 01:00
887,07/04/2018 02:00
888,07/04/2018 04:00
889,07/04/2018 05:00
890,07/04/2018 07:00
891,07/04/2018 09:00
892,07/04/2018 16:00
893,07/04/2018 17:00
894,07/04/2018 22:00
895,08/04/2018 03:00
896,08/04/2018 08:00
897,08/04/2018 11:00
898,08/04/2018 15:00
899,08/04/2018 16:00
900,08/04/2018 23:00
901,09/04/2018 01:00
902,09/04/2018 02:00
903,09/04/2018 07:00
904,09/04/2018 08:00
905,09/04/2018 09:00
906,09/04/2018 11:00
907,09/04/2018 13:00
908,09/04/2018 14:00
909,09/04/2018 17:00
910,09/04/2018 20:00
911,09/04/2018 23:00
912,10/04/2018 02:00
913,10/04/2018 04:00
914,10/04/2018 05:00
915,10/04/2018 10:00
916,10/04/2018 11:00
917,10/04/2018 14:00
918,10/04/2018 15:00
919,10/04/2018 17:00
920,11/04/2018 02:00
921,11/04/2018 03:00
922,11/04/2018 04:00
923,11/04/2018 08:00
924,11/04/2018 10:00
925,11/04/2018 11:00
926,11/04/2018 14:00
927,11/04/2018 15:00
928,11/04/2018 17:00
929,11/04/2018 18:00
930,11/04/2018 19:00
931,11/04/2018 20:00
932,11/04/2018 21:00
933,12/04/2018 02:00
934,12/04/2018 08:00
935,12/04/2018 09:00
936,12/04/2018 15:00
937,12/04/2018 16:00
938,12/04/2018 17:00
939,12/04/2018 19:00
940,12/04/2018 21:00
941,13/04/2018 00:00
942,13/04/2018 03:00
943,13/04/2018 04:00
944,13/04/2018 05:00
945,13/04/2018 07:00
946,13/04/2018 08:00
947,13/04/2018 10:00
948,13/04/2018 11:00
949,13/04/2018 14:00
950,13/04/2018 23:00
951,14/04/2018 00:00
952,14/04/2018 01:00
953,14/04/2018 06:00
954,14/04/2018 07:00
955,14/04/2018 09:00
956,14/04/2018 11:00
957,14/04/2018 14:00
958,14/04/2018 20:00
959,14/04/2018 22:00
960,15/04/2018 00:00
961,15/04/2018 01:00
962,15/04/2018 04:00
963,15/04/2018 06:00
964,15/04/2018 08:00
965,15/04/2018 09:00
966,15/04/2018 10:00
967,15/04/2018 11:00
968,15/04/2018 12:00
969,15/04/2018 13:00
970,15/04/2018 18:00
971,15/04/2018 22:00
972,16/04/2018 02:00
973,16/04/2018 08:00
974,16/04/2018 09:00
975,16/04/2018 10:00
976,16/04/2018 12:00
977,16/04/2018 14:00
978,16/04/2018 16:00
979,16/04/2018 17:00
980,16/04/2018 18:00
981,16/04/2018 19:00
982,16/04/2018 23:00
983,17/04/2018 00:00
984,17/04/2018 01:00
985,17/04/2018 04:00
986,17/04/2018 10:00
987,17/04/2018 15:00
988,17/04/2018 16:00
989,17/04/2018 18:00
990,17/04/2018 20:00
991,17/04/2018 21:00
992,18/04/2018 01:00
993,18/04/2018 02:00
994,18/04/2018 04:00
995,18/04/2018 05:00
996,18/04/2018 07:00
997,18/04/2018 08:00
998,18/04/2018 09:00
999,18/04/2018 11:00
1000,18/04/2018 12:00
1001,18/04/2018 14:00
1002,18/04/2018 15:00
1003,18/04/2018 17:00
1004,18/04/2018 19:00
1005,18/04/2018 23:00
1006,19/04/2018 03:00
1007,19/04/2018 05:00
1008,19/04/2018 06:00
1009,19/04/2018 07:00
1010,19/04/2018 09:00
1011,19/04/2018 13:00
1012,19/04/2018 17:00
1013,19/04/2018 18:00
1014,19/04/2018 23:00
1015,20/04/2018 00:00
1016,20/04/2018 04:00
1017,20/04/2018 07:00
1018,20/04/2018 09:00
1019,20/04/2018 10:00
1020,20/04/2018 14:00
1021,20/04/2018 15:00
1022,20/04/2018 18:00
1023,20/04/2018 20:00
1024,20/04/2018 21:00
1025,20/04/2018 22:00
1026,21/04/2018 00:00
1027,21/04/2018 08:00
1028,21/04/2018 12:00
1029,21/04/2018 14:00
1030,21/04/2018 15:00
1031,21/04/2018 16:00
1032,21/04/2018 17:00
1033,21/04/2018 20:00
1034,21/04/2018 21:00
1035,22/04/2018 00:00
1036,22/04/2018 02:00
1037,22/04/2018 03:00
1038,22/04/2018 07:00
1039,22/04/2018 09:00
1040,22/04/2018 12:00
1041,22/04/2018 15:00
1042,22/04/2018 16:00
1043,22/04/2018 18:00
1044,22/04/2018 20:00
1045,22/04/2018 21:00
1046,22/04/2018 22:00
1047,23/04/2018 00:00
1048,23/04/2018 02:00
1049,23/04/2018 04:00
1050,23/04/2018 07:00
1051,23/04/2018 11:00
1052,23/04/2018 12:00
1053,23/04/2018 18:00
1054,23/04/2018 23:00
1055,24/04/2018 01:00
1056,24/04/2018 03:00
1057,24/04/2018 05:00
1058,24/04/2018 06:00
1059,24/04/2018 08:00
1060,24/04/2018 10:00
1061,24/04/2018 12:00
1062,24/04/2018 18:00
1063,24/04/2018 20:00
1064,24/04/2018 21:00
1065,24/04/2018 22:00
1066,25/04/2018 01:00
1067,25/04/2018 02:00
1068,25/04/2018 03:00
1069,25/04/2018 04:00
